time,mag,latitude,longitude,depth
2014/1/6 13:05,1.09,33.039,105.8414,16.49
2014/1/6 14:00,1.35,28.588,106.8501,2.86
2014/1/6 15:30,1.28,30.4776,103.0649,4.42
2014/1/6 15:43,1.82,30.3304,101.8527,5.41
2014/1/6 17:35,1,30.2112,102.8888,15.19
2014/1/6 21:25,1.03,32.2947,103.0733,9.06
2014/1/6 22:48,1.36,30.209,102.8906,13.95
2014/1/7 0:46,1.1,30.209,102.8906,16.86
2014/1/7 1:00,2.13,30.2221,102.8867,17.32
2014/1/7 2:37,1.34,31.0896,103.5503,4.3
2014/1/7 18:38,1.64,30.2221,102.8867,19.09
2014/1/7 21:57,1.5,30.8509,103.1177,3.4
2014/1/8 0:06,1.14,27.8702,101.5792,10.88
2014/1/8 0:43,2.1,27.95,101.37,8.32
2014/1/8 1:39,1.41,31.184,103.4903,5.84
2014/1/8 2:28,1.09,30.2013,102.8904,10.13
2014/1/8 3:15,1.28,30.2013,102.8904,13.05
2014/1/8 3:36,1.1,29.7358,102.6599,8.11
2014/1/8 3:41,1.28,32.7055,105.0313,6.51
2014/1/8 7:16,3.2,31.46,103.26,5
2014/1/8 8:38,1.78,28.8136,104.8491,14.02
2014/1/8 10:38,2.03,32.5293,104.0746,15.55
2014/1/8 16:33,1.08,30.197,102.9757,18.59
2014/1/8 22:44,1.16,29.7089,106.1813,13.9
2014/1/9 5:25,1.26,30.6577,103.2299,7.97
2014/1/9 10:21,1.5,32.6838,105.4694,7.13
2014/1/9 11:13,2.58,31.7495,104.6546,4.33
2014/1/9 16:24,1.65,29.1785,102.3377,17.17
2014/1/9 18:18,1.35,32.0709,105.6818,8.08
2014/1/9 20:11,1.01,30.197,102.9757,16.63
2014/1/9 21:09,2.45,30.21,102.89,20.3
2014/1/10 0:27,1.91,28.5156,103.9832,8.23
2014/1/10 1:14,1.63,30.0759,102.7134,5.4
2014/1/10 5:49,2.22,30.0053,102.9979,4.74
2014/1/10 7:18,1.76,33.4908,108.9332,5.26
2014/1/10 7:35,1.25,28.1436,101.4962,16.95
2014/1/10 8:55,1.32,33.994,102.2674,10.13
2014/1/10 9:25,1.15,30.21,102.89,15.27
2014/1/10 9:40,1.48,30.2152,102.8865,15.68
2014/1/10 10:34,1.07,31.7469,104.2927,9.07
2014/1/10 12:20,2.35,30.2152,102.8865,11.48
2014/1/10 14:50,1.08,30.9255,103.3459,6.52
2014/1/10 14:53,2.81,33.685,105.6443,7.44
2014/1/10 16:07,1.04,32.6116,104.2816,2.72
2014/1/10 16:48,1.19,30.2308,102.8564,18.44
2014/1/10 18:59,2.12,30.5754,103.1939,4.98
2014/1/10 19:00,1.02,31.5682,104.313,4.24
2014/1/10 20:02,1.12,30.7656,102.994,5.33
2014/1/10 20:17,1.49,28.7413,104.9683,10.35
2014/1/10 23:37,1.51,31.4685,103.2666,6.65
2014/1/11 5:59,1.34,30.2308,102.8564,18.95
2014/1/11 9:33,2.7,30.2095,102.8903,14.21
2014/1/11 10:16,1.06,30.2095,102.8903,18.74
2014/1/11 22:24,2.02,27.95,101.37,12.79
2014/1/12 0:22,3.2,27.94,101.4,10
2014/1/12 2:03,2.42,30.6501,103.0341,13.52
2014/1/12 3:15,1.37,31.4685,103.2666,3.97
2014/1/12 7:49,2.13,30.2124,102.8939,16.55
2014/1/12 8:35,1.88,30.2124,102.8939,18.85
2014/1/12 15:16,1.04,32.8947,105.4025,3.49
2014/1/12 16:20,1.48,33.8565,104.6604,5.42
2014/1/12 18:34,1.09,31.4602,103.2656,1.56
2014/1/12 20:52,1.07,29.4516,105.3242,4.36
2014/1/12 20:59,1.26,32.3677,105.4413,12.87
2014/1/13 9:15,1.63,28.1635,104.61,4.56
2014/1/13 12:00,1.57,29.2798,103.9818,8
2014/1/13 16:17,1.09,32.175,105.0488,21.09
2014/1/13 20:34,1.28,28.1131,101.1287,11.62
2014/1/14 1:56,1.39,30.5708,103.3907,9.54
2014/1/14 4:10,2.1,27.9436,101.3841,12.11
2014/1/14 6:40,2.99,34.104,103.1511,7.83
2014/1/14 7:45,2.45,32.2138,100.1955,5.54
2014/1/14 10:20,1.8,30.1341,103.1963,6.4
2014/1/14 11:38,2,27.9307,101.4047,8.29
2014/1/14 17:04,2.63,29.0744,102.2155,12.88
2014/1/14 23:22,1.2,27.9307,101.4047,17.26
2014/1/14 23:30,3.2,28.36,104.93,18
2014/1/15 7:59,1.77,31.4602,103.2656,2.78
2014/1/15 12:33,1.11,31.7627,104.4238,17.41
2014/1/15 19:36,1.32,30.2287,102.9164,14.42
2014/1/16 5:35,1.35,32.2224,104.8115,4.65
2014/1/16 17:31,1.45,31.4897,104.9924,4.84
2014/1/16 18:07,1.4,31.6219,104.0779,5.39
2014/1/16 18:54,1.57,30.2333,105.6447,10.04
2014/1/17 4:53,3.1,32.07,105.39,17
2014/1/17 8:36,1.09,31.4594,103.2582,3.78
2014/1/17 16:10,1.68,30.2287,102.9164,14.45
2014/1/17 17:30,3.1,31.52,103.94,16
2014/1/17 17:31,2.97,32.5444,104.35,5.34
2014/1/17 17:56,2.09,31.7303,104.6984,12.7
2014/1/17 18:38,1.33,32.0991,105.3809,12.83
2014/1/17 19:32,1.34,30.8194,103.2105,3.29
2014/1/17 21:36,1.78,28.6973,101.629,21.44
2014/1/17 22:03,1.46,28.1799,104.7638,4.88
2014/1/18 2:24,1.56,31.4108,103.0044,14.96
2014/1/18 2:46,1.03,31.5201,103.9388,14.58
2014/1/18 3:34,1.04,29.9679,102.2224,12.74
2014/1/18 5:33,2.17,33.3583,105.6986,10.24
2014/1/18 7:14,2.3,32.1967,104.9983,22.8
2014/1/18 8:26,1.81,28.3561,104.9323,17.31
2014/1/18 11:11,1.59,32.1829,105.0034,7.84
2014/1/18 12:41,1.14,31.5201,103.9388,20.92
2014/1/18 13:38,1.91,30.2061,102.8667,14.56
2014/1/18 19:12,2.86,31.0843,103.5013,20
2014/1/18 21:28,1.97,30.2061,102.8667,11.7
2014/1/18 21:56,2.86,30.1129,102.7713,1.28
2014/1/19 9:41,1.55,32.7857,106.612,2.23
2014/1/19 10:08,1.62,30.7812,103.1573,9.13
2014/1/19 11:48,1.02,30.3394,103.7028,4.51
2014/1/19 12:32,3,32.23,104.53,17
2014/1/19 13:46,3.2,30.36,102.96,17
2014/1/19 18:44,2.13,31.2233,102.6231,5.1
2014/1/19 18:59,1.29,30.2966,102.8346,16.18
2014/1/20 6:46,1.08,30.1556,102.1462,10.35
2014/1/20 7:00,1.29,31.849,103.7327,5.42
2014/1/20 8:02,1.76,31.5203,103.9367,16.71
2014/1/20 8:36,1.31,30.2054,102.8885,17.98
2014/1/20 9:10,2,28.3561,104.9323,16.91
2014/1/20 9:25,1.07,30.3625,102.9579,17.33
2014/1/21 2:11,1.34,30.3625,102.9579,14.86
2014/1/21 2:55,3.3,32.92,103.96,9
2014/1/21 3:53,1.36,27.9436,101.3841,12.24
2014/1/21 21:21,1.79,32.2286,104.5295,19.39
2014/1/22 0:24,1.03,29.6707,102.1878,14.54
2014/1/22 1:03,1.45,32.9191,103.9607,12.13
2014/1/22 1:08,1.12,31.8104,100.0617,5.07
2014/1/22 5:30,1.18,29.8258,104.6618,24.14
2014/1/22 6:40,1.3,30.685,102.6348,10.91
2014/1/22 7:45,1.68,28.287,104.5219,6.16
2014/1/22 12:36,1.14,32.9191,103.9607,4.42
2014/1/22 13:48,2.28,29.3526,100.5744,8.4
2014/1/22 15:51,1.03,32.9212,103.9592,13.66
2014/1/22 18:36,1.45,30.2054,102.8885,18.27
2014/1/22 19:18,2.17,33.1841,104.8654,5.54
2014/1/22 23:32,1.9,32.0991,105.3809,19.23
2014/1/23 4:30,1.05,30.3598,102.9565,20.48
2014/1/23 5:09,1.72,28.1178,101.2732,11.35
2014/1/23 7:52,1.1,29.1769,104.9757,3.85
2014/1/23 10:39,1.5,31.8037,104.1418,4.43
2014/1/23 10:43,1.03,30.6608,104.9615,5.24
2014/1/23 13:51,1.96,30.3598,102.9565,13.3
2014/1/23 18:22,1.23,30.3192,102.9819,17.82
2014/1/23 22:15,1.39,32.9212,103.9592,11.86
2014/1/23 23:26,1.68,31.9132,104.3232,4.99
2014/1/24 0:34,1.23,27.9411,101.3996,4.16
2014/1/24 5:26,3.1,27.92,101.43,10
2014/1/24 6:07,1.15,32.7914,104.9821,10.04
2014/1/24 6:18,1.23,27.9159,101.4284,14.11
2014/1/24 11:01,2.5,32.4736,104.8224,9.15
2014/1/24 11:53,1.6,32.4046,105.4809,13.41
2014/1/24 12:19,1.24,30.1948,102.8776,12.83
2014/1/24 14:19,1.92,31.5701,104.7414,5.18
2014/1/24 14:33,1.09,32.7462,105.7726,11.65
2014/1/24 16:07,1.84,35.1245,104.9826,3.6
2014/1/24 18:43,1.1,29.354,101.7414,3.8
2014/1/24 19:51,1.31,27.9159,101.4284,7.35
2014/1/24 22:19,1.11,32.0652,105.3882,13.25
2014/1/24 23:44,1.52,28.3533,104.9377,21.45
2014/1/25 3:01,2.02,29.1192,102.3935,6.26
2014/1/25 3:13,2.03,30.1954,102.559,9.08
2014/1/25 8:52,1.8,30.6422,103.4837,4.47
2014/1/25 12:47,2.77,33.59,105.3843,16.8
2014/1/25 14:40,1.03,28.9902,103.232,2.34
2014/1/25 15:06,1.97,30.3192,102.9819,17.33
2014/1/26 0:09,1.71,31.5203,103.9367,22.56
2014/1/26 3:50,1.11,30.1948,102.8776,15.84
2014/1/26 17:45,1.37,30.8888,107.5604,13.16
2014/1/27 0:44,1.14,28.3533,104.9377,13.36
2014/1/27 4:24,1.67,32.9202,103.9265,11.39
2014/1/27 13:17,1.34,27.9129,101.4301,4.03
2014/1/27 14:59,1.19,31.6516,103.9834,10.95
2014/1/27 18:36,2.95,29.8118,102.0084,5.9
2014/1/28 2:01,1.23,32.9202,103.9265,13.01
2014/1/28 7:39,1.07,29.2524,104.9484,4.72
2014/1/28 7:47,2.01,32.9199,103.9603,16.29
2014/1/28 8:26,2,28.3615,104.9289,17.31
2014/1/28 11:21,1.69,30.9094,103.5002,9.9
2014/1/28 12:46,1.09,28.0351,101.13,8.49
2014/1/28 15:07,1.14,27.7154,101.1315,20.95
2014/1/28 16:57,1.02,27.9129,101.4301,13.35
2014/1/28 21:00,1.16,31.2396,103.8933,5.36
2014/1/29 6:19,1.36,29.1439,105.7422,7.65
2014/1/29 12:34,1.43,27.9382,101.4327,9.72
2014/1/30 0:58,1.19,32.0652,105.3882,18.16
2014/1/30 5:04,3,31.33,103.46,18
2014/1/30 9:15,1.04,31.4209,102.8348,11.46
2014/1/30 11:08,1.61,29.2114,103.8137,13.54
2014/1/30 12:41,1.14,28.3615,104.9289,18.93
2014/1/30 12:45,2.1,27.9503,101.3705,9.04
2014/1/30 14:19,1.76,30.5529,103.2224,4.57
2014/1/30 14:22,1.45,27.7835,101.183,13.99
2014/1/30 23:44,1.28,31.5199,103.9387,15.41
2014/1/31 1:34,1.11,30.9304,103.1536,3.97
2014/1/31 3:34,2,30.3524,102.9669,17.52
2014/1/31 3:56,1.03,30.3524,102.9669,16.02
2014/1/31 15:44,2.03,30.6048,103.0134,5.97
2014/1/31 16:16,1.19,30.2094,102.8862,14.71
2014/1/31 20:28,1.29,30.2094,102.8862,19.94
2014/1/31 20:43,1.28,32.483,104.7664,20.71
2014/1/31 23:20,1.3,30.7013,103.1137,3.43
2014/1/31 23:42,2,28.3739,104.9202,18.83
2014/2/1 2:29,1.23,29.4928,105.8564,10.35
2014/2/1 5:33,1.14,28.7806,105.2371,5.21
2014/2/1 8:52,1.48,27.9411,101.3996,9.31
2014/2/1 13:48,2.84,29.1073,103.3583,0.63
2014/2/1 14:28,1.2,31.7265,103.8764,8.53
2014/2/1 20:11,1.33,33.3021,105.0872,11.2
2014/2/1 20:16,1.34,31.305,103.844,11.49
2014/2/2 0:03,1.21,28.3197,105.1342,4.96
2014/2/2 0:05,1.07,32.3685,101.2506,4.99
2014/2/2 4:42,1.84,31.4425,103.4379,17.79
2014/2/2 15:55,3.1,31.11,101.38,10
2014/2/2 17:52,1.62,31.9777,104.2548,11.56
2014/2/2 20:18,1.88,32.6794,104.637,5.52
2014/2/2 21:55,1.45,31.3269,103.4683,18.21
2014/2/3 1:45,1.57,28.1398,101.6181,19.15
2014/2/3 7:25,1.44,32.0712,105.3925,17.9
2014/2/3 13:25,1.39,31.9111,101.1135,4.58
2014/2/3 14:33,1,31.5199,103.9387,19.63
2014/2/3 15:05,2.18,31.2693,103.7014,7.84
2014/2/4 3:35,1.02,31.3269,103.4683,18.52
2014/2/4 13:46,1.94,32.535,105.2214,8.56
2014/2/4 15:56,1.14,32.9199,103.9603,3.15
2014/2/5 2:35,1.19,34.6553,106.2385,14.84
2014/2/5 5:43,1.47,29.6067,101.0602,0.4
2014/2/5 9:34,2.16,30.3034,102.8282,13.54
2014/2/5 9:44,1.48,31.3517,104.6736,17.17
2014/2/5 15:24,1.15,32.9199,103.9567,7.43
2014/2/5 15:32,1.36,29.8168,101.3053,7.25
2014/2/6 0:00,1.34,31.1184,103.6891,4.96
2014/2/6 1:44,1.8,31.3333,103.4595,18.19
2014/2/6 2:34,1.1,31.7807,106.2023,12.88
2014/2/6 10:48,1.66,33.495,105.5875,12.06
2014/2/6 16:47,1.8,31.545,103.9878,10.83
2014/2/6 20:03,1.09,31.8614,103.5916,12.58
2014/2/6 22:41,1.2,27.9382,101.4327,5.16
2014/2/7 2:05,1.05,31.1028,101.3687,8.44
2014/2/7 3:15,1.43,30.2089,102.8922,18.14
2014/2/7 6:31,1.04,30.4948,103.2049,17.81
2014/2/7 10:46,2.4,32.2142,100.9918,4.95
2014/2/7 14:16,1.41,32.9199,103.9567,10.64
2014/2/7 14:31,1.5,31.3333,103.4595,17.67
2014/2/7 19:06,1.04,28.7212,103.8961,10.93
2014/2/7 20:33,1.51,31.2785,104.114,22.51
2014/2/7 23:43,1.21,33.1804,105.8033,4.96
2014/2/8 5:14,1.1,30.2089,102.8922,19.03
2014/2/8 6:46,2.63,29.5255,102.0271,5.01
2014/2/8 13:57,1.13,30.2118,102.8846,18.77
2014/2/8 21:02,1.06,30.2529,102.6531,9.01
2014/2/9 0:46,1.58,28.151,101.5544,3.87
2014/2/9 3:34,1.07,30.7236,103.4862,7.33
2014/2/9 5:41,1.96,28.2578,104.36,9.24
2014/2/9 7:18,1.86,28.3331,104.5257,19.67
2014/2/9 9:33,1.9,31.1028,101.3687,9.23
2014/2/10 2:12,1.76,30.8694,103.8045,7.28
2014/2/10 5:02,1.22,32.4383,104.4998,5.31
2014/2/10 11:29,1.38,30.1868,101.8582,7.93
2014/2/10 14:49,1.84,31.8335,103.9128,5.86
2014/2/10 19:25,1.24,29.3285,102.8902,7.23
2014/2/11 2:40,2.37,27.9237,103.3479,4.31
2014/2/11 3:18,2.88,30.9464,103.1816,21.59
2014/2/11 3:56,1.3,32.2286,104.5295,17.23
2014/2/11 8:27,1.37,30.1252,102.8764,14.17
2014/2/11 12:24,1.12,29.6634,103.2895,9.93
2014/2/11 15:42,1.77,28.1637,104.9684,6.71
2014/2/11 17:09,1.07,31.4594,103.2582,9.87
2014/2/11 20:53,2.23,27.5817,104.3877,5.54
2014/2/11 21:52,1.26,28.2091,104.8647,5.76
2014/2/11 21:53,2.19,30.7314,103.2196,14.36
2014/2/11 22:03,2.04,28.1526,103.9779,23.11
2014/2/12 1:27,1.7,32.0712,105.3925,19.04
2014/2/12 1:59,1.18,27.7992,103.2324,1.03
2014/2/12 2:19,1.25,30.4846,103.1981,6.86
2014/2/12 2:57,1.88,32.4201,105.548,3.85
2014/2/12 4:28,1.26,28.3739,104.9202,16.99
2014/2/12 7:01,1.49,31.835,104.7319,13.18
2014/2/12 13:15,1.47,30.3612,102.9587,12.5
2014/2/12 13:50,1.49,31.9267,104.806,14.54
2014/2/12 17:31,1.73,29.138,102.6579,5.67
2014/2/12 17:38,1.08,31.2513,103.6866,4.84
2014/2/12 19:46,1.27,31.1561,103.2767,28.42
2014/2/12 20:06,1.05,32.0422,104.2465,5.37
2014/2/12 20:07,1.8,31.3302,103.4595,23.34
2014/2/13 1:58,2.25,29.942,101.8399,17.65
2014/2/13 2:39,1.37,34.3114,100.5964,9.52
2014/2/13 3:03,1.63,28.0505,103.9393,5.55
2014/2/13 3:34,1.49,30.2118,102.8846,18.99
2014/2/13 4:48,1.01,32.9165,103.9614,9.81
2014/2/13 10:03,1.08,28.2923,105.235,0.25
2014/2/13 12:49,1.64,30.3612,102.9587,19.92
2014/2/13 20:36,1.81,28.7727,102.0393,4.92
2014/2/13 21:19,1.4,31.9429,104.8106,13.37
2014/2/14 2:24,1.52,30.0067,102.852,10.4
2014/2/14 13:59,1.23,32.2344,104.5318,14.15
2014/2/14 18:22,1.21,30.6059,103.1677,4.47
2014/2/14 21:18,1.99,29.0078,105.4829,8.86
2014/2/15 6:44,1.2,31.1104,101.3862,13.25
2014/2/15 16:32,1.89,30.1334,102.3179,16.42
2014/2/17 5:13,1.9,31.1104,101.3862,10.09
2014/2/17 7:02,2.08,29.4056,103.3175,12.19
2014/2/17 8:04,1.39,28.039,101.5334,4.57
2014/2/17 8:10,1.98,31.3934,103.7201,5.08
2014/2/17 9:05,1.16,29.4417,102.5404,7.5
2014/2/17 11:03,1.44,31.0629,101.3733,9.95
2014/2/17 11:48,1.53,27.9782,101.3966,15.45
2014/2/17 16:37,1.55,27.927,101.2363,6.66
2014/2/18 5:31,1.19,31.0472,104.7225,6.06
2014/2/18 6:48,1.32,28.693,104.3847,7.03
2014/2/18 10:16,1.35,33.0641,106.014,4.34
2014/2/18 13:12,1.05,31.4623,103.2583,7.98
2014/2/19 1:34,1.71,30.7351,103.4642,7.42
2014/2/19 9:41,1.22,30.9196,103.271,16.62
2014/2/19 9:58,1.21,32.2344,104.5318,7.81
2014/2/19 13:46,1.04,31.38,103.8505,5.06
2014/2/19 17:39,1.02,30.3736,102.5976,0.24
2014/2/19 19:27,1.72,33.9168,103.9597,10.15
2014/2/20 2:51,1.89,31.669,104.1732,10.91
2014/2/20 8:10,1.87,29.112,102.1478,17.94
2014/2/20 19:50,1.19,30.4945,102.9376,19.35
2014/2/21 0:04,1.19,31.0629,101.3733,11.22
2014/2/21 4:04,1.9,31.5157,103.9384,11.29
2014/2/21 10:23,1.01,30.2113,102.8927,18.58
2014/2/21 11:48,1.19,28.2748,104.7737,2.04
2014/2/21 16:38,1.82,31.5129,104.0377,6.89
2014/2/22 6:20,1.58,32.3483,102.0818,13.71
2014/2/22 6:43,1.57,30.1497,108.2006,17.88
2014/2/22 7:59,1.09,30.2113,102.8927,19.62
2014/2/22 14:20,1.02,32.9165,103.9614,2.58
2014/2/22 15:54,2.07,27.9503,101.3705,10.92
2014/2/22 19:25,1.07,32.2517,105.1196,6.21
2014/2/23 1:03,1.14,32.3845,105.18,16.94
2014/2/23 13:56,1.12,32.087,104.8488,5.89
2014/2/23 16:45,1.01,33.3328,104.1136,7.85
2014/2/23 16:58,3.5,29.43,105.57,6
2014/2/23 17:18,2.22,29.4296,105.5482,1.89
2014/2/23 17:19,1.9,30.3642,103.0351,17.74
2014/2/23 19:50,1.9,31.5157,103.9384,15.66
2014/2/23 20:45,1.25,29.4296,105.5482,7.78
2014/2/23 21:17,1.17,29.547,103.171,5.28
2014/2/23 23:58,1.34,29.4238,105.5795,6.44
2014/2/24 0:13,1.73,29.4238,105.5795,6.83
2014/2/24 1:19,1.72,32.8381,105.563,4.92
2014/2/24 4:05,1.68,28.2901,101.358,11.83
2014/2/24 4:21,1.29,29.4309,105.6072,4.66
2014/2/24 7:52,2.14,29.4309,105.6072,8.15
2014/2/24 11:14,1.17,29.4298,105.5701,4.05
2014/2/24 11:29,1.4,31.8619,104.0785,13.52
2014/2/24 12:03,2.3,29.4298,105.5701,5.55
2014/2/24 14:55,1.36,32.2301,104.5449,26.14
2014/2/24 17:49,1.24,29.458,105.5156,13.41
2014/2/24 20:34,1.02,31.3302,103.4595,14.66
2014/2/24 21:02,1.11,28.3006,101.2682,5.08
2014/2/24 21:14,1.99,30.2094,102.8896,14.16
2014/2/24 23:57,1.7,32.3093,104.6468,10.79
2014/2/25 10:27,1.24,29.458,105.5156,2.87
2014/2/25 13:15,1.01,29.6167,101.2464,9.41
2014/2/25 15:04,1.17,30.2094,102.8896,12.82
2014/2/25 18:21,1.4,32.7045,105.4881,10.2
2014/2/25 22:44,1.04,29.4384,105.5686,11.65
2014/2/26 1:09,1.56,27.94,101.4005,2.4
2014/2/26 2:27,1.96,28.5081,104.94,5.6
2014/2/26 7:54,1.68,29.2635,108.0648,7.7
2014/2/26 18:01,1.58,32.0692,105.3873,17.84
2014/2/27 7:40,2.33,32.6399,105.8856,12.9
2014/2/27 14:16,1.06,31.6804,104.5004,14.3
2014/2/27 15:56,1.29,28.251,101.6657,2.01
2014/2/27 23:45,1.69,31.5785,103.2744,9.22
2014/2/28 2:30,1.38,31.1049,101.4007,11.37
2014/2/28 6:18,1.39,29.4384,105.5686,6.65
2014/2/28 10:22,1.44,29.8796,102.7109,14.55
2014/2/28 11:43,1.18,32.0692,105.3873,20.07
2014/2/28 16:18,2.02,30.1792,103.1145,23.22
2014/2/28 18:55,1.12,30.6511,102.2788,13.34
2014/2/28 19:02,1.69,31.1344,103.6825,5.31
2014/2/28 20:30,1.45,30.3634,102.9552,17.92
2014/3/1 9:45,1.05,29.4349,105.5563,2.92
2014/3/1 10:18,1.72,32.0038,104.4108,5.58
2014/3/1 10:52,1.74,28.5806,104.791,1.96
2014/3/1 14:13,1.83,29.4349,105.5563,2.9
2014/3/1 16:12,1.36,29.4989,106.0327,16.56
2014/3/1 20:16,1.31,30.2344,102.8847,20.26
2014/3/2 1:23,1.02,29.8173,107.104,12.67
2014/3/2 17:11,1.5,32.6298,105.1809,8.23
2014/3/2 18:31,1.27,33.0457,104.3581,2.81
2014/3/3 1:25,1.15,29.4306,105.5689,9.34
2014/3/3 16:42,1.02,30.2344,102.8847,24.59
2014/3/3 17:10,2.71,30.7919,103.4217,5.96
2014/3/4 2:58,1.43,32.4062,105.1743,4.35
2014/3/4 5:36,1.01,31.4623,103.2583,0.06
2014/3/4 7:20,1.03,28.1782,104.9788,6.6
2014/3/4 19:34,1.32,28.5181,104.9918,8.77
2014/3/4 20:28,1.53,32.0835,104.566,5.03
2014/3/5 0:36,2,27.94,101.4005,6.04
2014/3/5 9:07,1.85,30.3456,103.1186,11.88
2014/3/5 16:06,1.7,28.7292,104.7714,8.97
2014/3/5 16:23,1.25,32.5888,105.9011,9.51
2014/3/5 21:24,1.21,30.2205,102.3999,10.58
2014/3/5 23:22,2.35,29.4432,102.2817,1.59
2014/3/6 6:44,1.98,31.0683,103.4227,5.53
2014/3/6 12:02,1.56,29.5098,102.8488,3.39
2014/3/6 14:10,2.2,28.9506,102.8908,7.28
2014/3/6 14:26,1.23,31.2224,103.6473,0.92
2014/3/6 17:58,1.95,30.2128,102.8888,17.17
2014/3/7 0:32,1.02,33.0264,105.2164,11.75
2014/3/7 2:50,2.16,34.252,100.8157,5.17
2014/3/7 3:52,2.22,32.2941,105.1359,20.96
2014/3/7 8:19,1.23,30.2128,102.8888,15.97
2014/3/7 8:39,1.44,30.0631,102.9404,14
2014/3/7 9:34,1.05,30.2109,102.8893,17.09
2014/3/7 9:58,1.36,30.5672,102.9402,7.25
2014/3/7 17:37,1.8,30.1296,102.7572,0.58
2014/3/7 19:32,1.27,31.4659,103.0998,16.49
2014/3/7 22:08,1.29,29.4306,105.5689,4.66
2014/3/8 2:44,1.48,30.9182,103.7151,5.08
2014/3/8 4:45,1.13,28.3656,104.9242,23.56
2014/3/8 6:40,2.32,28.1197,101.4973,4.91
2014/3/8 14:52,3,31.31,103.57,17
2014/3/8 17:30,1.62,31.3138,103.5673,18.03
2014/3/8 20:43,1.15,30.3658,102.7458,16.79
2014/3/9 1:44,1.14,31.4199,103.2031,11.34
2014/3/9 8:40,1.02,34.168,103.6532,13.93
2014/3/9 8:58,1.12,33.5719,105.8782,5.15
2014/3/9 10:12,1.9,31.1049,101.4007,9.94
2014/3/9 14:23,1.12,29.4931,102.3377,3.52
2014/3/9 14:45,2.05,28.0924,104.7181,17.14
2014/3/9 16:15,1.78,32.9103,105.1153,15.28
2014/3/9 16:32,1.51,27.8984,104.8422,12.47
2014/3/10 10:25,2.05,32.136,104.5683,4.47
2014/3/10 16:29,1.27,30.1483,102.9207,4.36
2014/3/10 16:34,1.17,30.4248,103.2621,11.27
2014/3/10 19:17,3.1,31.65,104.03,18
2014/3/10 21:46,1.03,29.9602,102.0649,12.35
2014/3/10 22:48,1.24,31.3138,103.5673,18.36
2014/3/10 23:09,2.03,34.7086,106.0044,18.73
2014/3/11 6:07,1.18,29.4879,101.4695,6.6
2014/3/11 8:37,1.9,31.6503,104.109,20.16
2014/3/11 8:46,1.68,29.4288,105.5748,6.64
2014/3/11 20:59,1.41,34.1721,105.3634,7.16
2014/3/12 2:36,1.03,27.907,103.2307,4.55
2014/3/12 5:56,2.09,34.1679,104.8629,10.1
2014/3/12 6:58,1.4,29.8514,102.1012,5.51
2014/3/12 8:50,1.03,31.6503,104.109,15.88
2014/3/12 9:23,1.06,31.3105,103.5698,18.42
2014/3/12 9:48,1.09,32.5281,104.6722,5.06
2014/3/12 12:02,1.26,31.6842,104.0276,19.34
2014/3/12 13:38,1.39,31.6842,104.0276,21.58
2014/3/12 14:27,1.7,34.33,104.0432,5.51
2014/3/12 14:48,1.59,29.3904,104.1527,8.15
2014/3/12 19:47,1.18,32.0229,101.337,12.19
2014/3/12 20:34,1.33,31.0375,103.1855,3.46
2014/3/12 22:43,1.56,28.0379,104.768,3.58
2014/3/13 4:40,2.51,30.2179,102.6675,5.22
2014/3/13 6:27,1.09,30.1647,102.9211,0.37
