time,mag,latitude,longitude,depth
2025-04-09 09:53:27,4.6,24.67,121.66,33
2025-04-08 18:00:31,3.3,44.19,89.15,10
2025-04-08 16:19:05,3.7,39.99,118.86,10
2025-04-05 07:38:12,3.2,28.91,87.51,10
2025-04-03 11:46:58,4.2,23.28,120.27,20
2025-04-03 11:28:00,3.1,32.94,100.0,10
2025-04-03 09:53:18,3.6,39.81,113.16,15
2025-04-02 15:18:20,3.6,40.63,83.69,18
2025-04-02 08:19:19,3.7,28.28,87.32,10
2025-04-02 08:11:13,3.2,28.29,87.33,10
2025-04-01 02:13:49,3.2,24.33,98.38,10
2025-03-31 20:24:11,3.4,41.38,83.48,15
2025-03-31 10:46:06,3.2,41.35,83.47,11
2025-03-31 05:44:09,3.8,29.97,90.21,30
2025-03-30 20:46:58,3.0,22.13,110.98,10
2025-03-30 20:24:53,3.7,41.33,83.76,10
2025-03-29 18:50:06,4.4,27.0,103.42,10
2025-03-28 19:56:37,3.1,34.75,87.78,10
2025-03-28 17:48:16,3.0,23.8,98.72,10
2025-03-28 17:45:04,3.0,23.8,98.72,10
2025-03-27 13:22:44,3.2,45.88,121.44,20
2025-03-26 20:42:11,3.4,28.74,86.68,10
2025-03-26 14:09:09,3.0,28.41,87.53,10
2025-03-26 05:50:18,3.8,40.88,84.13,18
2025-03-26 01:21:13,4.2,39.42,116.6,20
2025-03-25 16:15:11,3.2,41.19,83.79,21
2025-03-25 13:49:00,3.8,23.14,101.64,10
2025-03-25 09:40:48,4.2,23.96,121.67,30
2025-03-24 19:21:37,4.9,28.03,105.18,8
2025-03-24 12:42:59,3.3,29.1,93.77,10
2025-03-24 12:38:30,4.1,29.15,93.74,10
2025-03-24 02:43:58,3.1,41.18,93.3,10
2025-03-22 21:41:05,3.2,32.28,88.05,10
2025-03-22 14:05:37,3.3,42.27,125.96,15
2025-03-20 03:35:34,3.0,27.01,103.42,10
2025-03-18 19:21:53,3.4,29.64,104.59,8
2025-03-18 19:20:44,3.9,29.67,104.62,8
2025-03-18 15:19:05,3.1,31.22,103.44,10
2025-03-18 04:52:21,3.4,44.42,83.25,19
2025-03-18 00:35:05,3.0,38.13,75.71,114
2025-03-17 21:29:57,3.0,30.24,108.4,8
2025-03-17 05:25:49,3.6,33.26,98.78,10
2025-03-15 22:43:28,3.1,40.71,83.99,15
2025-03-14 20:49:50,3.5,34.55,83.83,10
2025-03-14 09:26:41,3.6,38.28,75.72,148
2025-03-14 08:31:21,3.3,27.08,92.22,10
2025-03-13 16:37:16,3.4,28.96,87.51,10
2025-03-13 13:09:37,5.0,23.07,121.55,15
2025-03-13 04:12:16,3.3,28.5,87.47,10
2025-03-11 15:09:00,3.2,28.74,87.54,10
2025-03-09 20:35:33,3.0,41.25,84.07,15
2025-03-09 20:17:47,3.0,40.01,83.02,10
2025-03-09 19:54:04,3.4,31.26,103.63,15
2025-03-09 05:00:08,3.6,28.35,87.58,10
2025-03-08 17:19:53,3.0,28.4,87.5,10
2025-03-08 16:50:15,4.7,28.38,87.51,10
2025-03-08 07:43:02,3.4,29.88,111.6,0
2025-03-07 17:04:55,3.0,35.75,115.44,14
2025-03-07 02:41:38,3.4,41.15,83.75,15
2025-03-05 21:27:39,4.5,23.16,120.48,20
2025-03-05 18:53:38,4.5,42.0,82.54,17
2025-03-04 16:16:46,3.0,39.77,118.45,11
2025-03-03 20:53:58,3.0,39.56,98.35,16
2025-03-02 18:58:24,3.2,28.33,104.91,8
2025-03-02 14:23:29,3.8,28.33,104.91,12
2025-03-01 20:43:32,3.0,39.57,98.35,16
2025-03-01 13:38:50,3.4,28.51,87.45,10
2025-02-28 23:37:59,3.0,25.14,99.96,10
2025-02-28 18:05:42,3.4,27.53,92.76,10
2025-02-28 17:30:15,3.0,23.2,103.48,10
2025-02-27 17:18:14,3.2,28.56,96.56,10
2025-02-27 15:38:14,3.9,42.0,82.48,20
2025-02-27 15:26:59,3.7,42.02,82.5,19
2025-02-27 03:37:23,3.2,39.53,98.33,14
2025-02-26 19:15:34,3.0,28.42,87.5,10
2025-02-26 00:15:02,3.1,28.41,87.63,10
2025-02-25 21:54:55,3.1,28.41,87.63,10
2025-02-25 16:13:17,3.4,41.45,83.84,10
2025-02-25 06:29:23,3.0,42.16,85.62,25
2025-02-25 05:43:22,3.1,40.79,83.91,17
2025-02-24 19:38:14,3.0,22.42,101.53,12
2025-02-23 17:54:31,3.2,29.48,101.88,10
2025-02-22 13:26:27,3.6,29.74,101.14,10
2025-02-22 02:41:41,3.6,35.74,115.4,16
2025-02-21 18:11:45,3.7,28.46,87.46,10
2025-02-21 16:51:20,3.4,41.01,82.86,20
2025-02-21 07:16:50,3.7,32.73,120.16,9
2025-02-20 20:04:37,4.2,38.44,106.24,15
2025-02-18 13:02:39,3.0,24.34,107.2,10
2025-02-17 19:03:27,3.0,30.46,104.66,22
2025-02-16 11:28:55,3.8,28.87,87.52,10
2025-02-12 01:10:23,3.9,33.81,89.15,10
2025-02-11 17:46:59,3.0,41.17,83.72,15
2025-02-10 17:52:23,3.2,49.78,122.9,15
2025-02-09 23:23:32,3.2,28.26,87.55,10
2025-02-09 23:07:22,3.1,39.07,100.04,10
2025-02-09 15:36:58,3.1,29.05,86.63,10
2025-02-09 07:00:54,3.0,32.72,120.17,8
2025-02-09 06:16:31,3.1,49.55,117.64,10
2025-02-09 00:12:33,3.6,41.06,83.44,20
2025-02-08 11:53:58,3.3,39.11,101.19,15
2025-02-08 00:46:59,4.2,23.29,120.57,10
2025-02-08 00:35:33,3.2,22.88,103.6,10
2025-02-07 20:57:54,3.2,41.98,89.53,12
2025-02-06 22:25:31,3.3,28.0,105.49,11
2025-02-06 16:21:13,3.1,33.53,92.91,10
2025-02-06 14:21:24,3.0,41.16,83.78,16
2025-02-05 08:53:22,3.8,41.21,83.77,10
2025-02-05 07:42:33,5.0,41.23,83.74,10
2025-02-05 04:00:07,4.1,38.39,76.27,10
2025-02-05 03:59:14,3.4,38.38,76.3,10
2025-02-04 04:33:02,3.2,40.78,77.84,15
2025-02-03 02:03:35,3.0,43.59,88.43,30
2025-02-02 15:17:14,3.2,28.43,87.52,10
2025-02-01 10:05:02,3.2,41.05,78.51,9
2025-01-30 15:16:17,4.2,23.28,120.52,10
2025-01-30 12:28:00,3.9,33.79,89.14,10
2025-01-30 10:11:55,5.2,23.25,120.57,10
2025-01-28 13:05:40,4.0,35.23,89.77,10
2025-01-28 12:16:08,3.9,41.34,83.44,8
2025-01-28 07:59:38,3.3,48.46,129.18,10
2025-01-28 02:33:35,3.0,29.53,104.02,8
2025-01-27 17:33:36,4.1,28.55,87.42,10
2025-01-27 10:09:35,3.0,40.83,78.67,10
2025-01-27 08:18:50,4.7,22.75,121.1,10
2025-01-27 05:58:54,3.0,32.01,117.59,10
2025-01-26 07:38:54,5.1,23.17,120.48,10
2025-01-26 00:10:51,4.4,22.8,120.68,15
2025-01-25 22:17:36,3.4,29.4,103.33,18
2025-01-25 19:49:17,5.1,23.31,120.46,11
2025-01-25 16:23:26,4.1,29.53,104.04,10
2025-01-25 13:30:50,3.2,29.47,101.88,8
2025-01-25 06:01:57,4.3,23.2,120.48,21
2025-01-25 01:51:28,3.1,37.0,85.04,10
2025-01-24 23:16:20,3.1,23.33,117.45,14
2025-01-24 19:18:42,4.8,23.18,120.47,15
2025-01-24 13:59:17,3.5,28.78,87.48,14
2025-01-23 18:18:27,3.2,35.71,80.65,10
2025-01-23 11:45:42,4.1,36.94,78.87,15
2025-01-23 05:50:19,4.0,29.59,104.89,10
2025-01-22 20:33:40,3.2,28.87,87.53,10
2025-01-22 19:55:43,4.0,23.78,121.53,11
2025-01-22 19:30:22,3.3,28.72,87.48,10
2025-01-22 06:37:18,3.8,35.71,89.64,10
2025-01-22 03:42:06,4.1,23.32,120.64,12
2025-01-22 02:48:21,4.6,21.18,120.99,24
2025-01-21 18:45:26,3.7,29.54,104.04,9
2025-01-21 08:14:16,4.1,28.28,87.54,10
2025-01-21 05:03:10,4.6,28.2,87.56,10
2025-01-21 04:05:59,4.0,23.27,120.52,17
2025-01-21 01:42:32,4.3,23.2,120.52,14
2025-01-21 00:29:23,4.0,23.19,120.5,15
2025-01-21 00:26:24,4.3,23.25,120.45,15
2025-01-21 00:17:27,6.2,23.24,120.51,14
2025-01-20 21:59:54,4.4,29.57,104.88,10
2025-01-20 21:34:27,3.2,28.29,87.55,10
2025-01-20 19:23:07,3.2,29.57,104.87,10
2025-01-20 17:45:29,3.0,38.37,75.73,145
2025-01-20 07:51:56,4.1,40.95,83.98,18
2025-01-20 05:07:48,4.9,33.12,102.64,8
2025-01-20 01:56:43,3.3,28.35,87.52,10
2025-01-20 00:48:39,3.1,35.31,89.75,10
2025-01-20 00:04:55,3.8,35.15,89.97,10
2025-01-19 14:30:05,3.1,40.82,80.38,21
2025-01-19 07:14:27,3.2,38.4,106.23,19
2025-01-19 06:14:25,3.4,44.24,86.74,26
2025-01-19 00:26:27,4.2,28.36,87.57,10
2025-01-18 23:36:51,4.6,28.35,87.57,10
2025-01-18 10:56:18,3.2,38.4,106.24,15
2025-01-18 04:38:17,3.3,39.99,75.73,20
2025-01-16 21:32:37,3.0,40.92,84.0,15
2025-01-16 21:12:30,3.8,33.65,81.8,10
2025-01-16 20:51:49,3.0,34.8,97.51,10
2025-01-16 20:25:43,3.6,33.5,89.44,10
2025-01-16 18:52:01,3.7,31.97,117.61,12
2025-01-16 13:18:42,3.0,28.91,87.52,10
2025-01-16 11:19:58,4.4,28.47,87.5,10
2025-01-16 10:57:20,3.6,28.88,87.52,10
2025-01-16 07:07:10,3.8,38.35,75.65,134
2025-01-16 04:50:49,3.4,28.8,87.5,10
2025-01-15 22:58:33,3.3,29.82,92.25,10
2025-01-15 19:36:26,3.1,41.04,83.49,19
2025-01-15 01:32:56,3.0,28.03,105.47,9
2025-01-14 17:55:40,3.6,41.29,83.59,15
2025-01-14 08:59:15,3.0,28.48,87.49,10
2025-01-14 04:14:56,3.2,28.31,87.63,10
2025-01-13 23:44:42,4.2,28.47,87.5,10
2025-01-13 23:27:44,3.0,28.39,87.38,10
2025-01-13 23:19:06,3.8,28.45,87.53,10
2025-01-13 22:55:08,3.3,28.41,87.52,10
2025-01-13 21:14:54,3.1,28.42,87.5,10
2025-01-13 20:58:20,5.0,28.45,87.52,10
2025-01-13 20:57:36,4.9,28.42,87.5,10
2025-01-13 20:17:04,3.0,28.71,87.45,10
2025-01-12 20:12:28,3.7,23.7,121.65,24
2025-01-12 17:54:00,3.4,28.67,87.47,10
2025-01-12 14:51:22,3.1,28.44,87.46,10
2025-01-12 09:54:49,3.4,38.58,115.98,13
2025-01-12 08:00:04,3.1,28.75,87.38,10
2025-01-12 05:41:54,3.0,38.41,106.23,17
2025-01-12 04:27:09,4.3,23.77,121.69,21
2025-01-12 02:51:04,3.5,34.33,83.35,10
2025-01-12 01:27:26,3.1,28.48,87.49,10
2025-01-11 03:33:22,3.6,43.14,94.26,10
2025-01-11 01:48:47,4.0,41.33,79.01,10
2025-01-10 21:46:17,3.1,28.69,87.51,10
2025-01-10 20:32:53,3.0,41.86,82.02,21
2025-01-10 20:31:25,4.1,36.16,111.23,20
2025-01-10 07:19:04,3.0,28.89,87.49,10
2025-01-10 06:58:02,3.6,28.38,87.52,10
2025-01-10 04:49:50,3.1,33.14,86.86,10
2025-01-10 01:56:17,3.5,28.46,87.48,10
2025-01-09 17:18:44,3.0,28.86,87.46,10
2025-01-09 15:28:43,3.8,28.45,87.47,10
2025-01-09 08:34:19,4.0,32.62,88.52,10
2025-01-09 04:49:30,3.4,34.82,97.56,10
2025-01-09 04:17:16,3.1,32.26,93.13,10
2025-01-08 21:05:07,3.2,34.78,97.55,10
2025-01-08 15:47:33,3.7,34.78,97.54,10
2025-01-08 15:44:20,5.5,34.79,97.51,14
2025-01-08 15:08:52,3.0,28.87,87.52,10
2025-01-08 11:51:20,4.0,28.42,87.44,10
2025-01-08 09:43:41,3.7,28.44,87.46,10
2025-01-08 09:28:08,3.1,28.39,87.4,10
2025-01-08 08:41:19,3.0,28.51,87.51,10
2025-01-08 08:08:19,3.1,28.77,87.46,10
2025-01-08 03:52:51,3.8,28.82,87.55,10
2025-01-08 01:36:00,3.0,28.88,87.47,10
2025-01-07 23:37:22,3.0,28.4,87.45,10
2025-01-07 23:22:32,3.2,28.45,87.5,10
2025-01-07 23:06:31,3.3,28.87,87.49,10
2025-01-07 22:04:10,3.1,28.67,87.37,10
2025-01-07 21:29:34,3.6,28.68,87.41,10
2025-01-07 21:07:39,3.1,28.84,87.55,10
2025-01-07 15:54:08,3.9,28.46,87.49,10
2025-01-07 15:36:57,3.1,29.62,102.03,10
2025-01-07 15:04:31,3.2,28.64,87.48,10
2025-01-07 14:47:43,3.3,28.04,99.61,10
2025-01-07 13:57:14,3.9,28.78,87.5,10
2025-01-07 11:52:42,3.2,28.9,87.46,10
2025-01-07 11:45:54,3.5,28.7,87.36,10
2025-01-07 11:41:11,3.5,28.91,87.43,10
2025-01-07 11:27:31,3.6,28.97,87.51,10
2025-01-07 11:19:37,3.7,29.01,87.52,10
2025-01-07 10:34:49,3.9,28.4,87.44,10
2025-01-07 10:32:42,3.2,28.64,87.5,10
2025-01-07 10:27:40,3.8,28.51,87.47,10
2025-01-07 10:22:44,3.0,28.78,87.47,10
2025-01-07 10:14:25,4.6,33.62,87.17,10
2025-01-07 10:04:08,3.0,28.86,87.52,10
2025-01-07 10:01:07,3.4,28.85,87.51,10
2025-01-07 09:59:48,3.9,28.93,87.49,10
2025-01-07 09:49:21,3.0,28.48,99.4,8
2025-01-07 09:43:48,4.1,28.22,87.63,10
2025-01-07 09:37:12,4.2,28.36,87.67,10
2025-01-07 09:31:57,3.8,28.77,87.5,10
2025-01-07 09:24:26,4.4,28.35,87.37,10
2025-01-07 09:05:16,6.8,28.5,87.45,10
2025-01-07 08:52:51,3.6,28.38,108.43,8
2025-01-07 08:11:46,3.3,28.53,87.42,10
2025-01-06 23:26:48,4.6,33.4,87.05,10
2025-01-06 14:13:25,3.0,36.33,114.2,13
2025-01-06 00:51:18,3.2,29.82,92.25,10
2025-01-05 23:37:03,4.1,41.77,81.58,18
2025-01-05 07:42:59,3.2,38.95,77.76,13
2025-01-04 06:45:57,3.0,29.52,101.88,8
2025-01-04 01:41:34,3.2,41.05,83.42,18
2025-01-03 02:27:00,3.2,41.93,82.43,10
2025-01-02 22:58:37,3.6,41.92,82.46,10
2025-01-02 16:43:31,4.6,38.41,106.26,10
2025-01-02 12:40:51,4.2,43.81,81.27,20
2025-01-02 11:41:48,3.3,29.56,104.04,15
2025-01-02 10:01:17,4.8,38.4,106.22,10
2024-12-31 16:05:19,3.1,39.99,75.75,10
2024-12-30 05:52:53,3.5,40.22,77.49,15
2024-12-30 03:51:37,4.4,23.54,120.66,10
2024-12-29 16:58:47,4.3,41.09,83.43,15
2024-12-29 06:24:02,3.2,41.06,78.51,12
2024-12-27 10:34:11,3.0,40.75,77.71,23
2024-12-27 07:32:36,3.3,41.89,83.01,20
2024-12-27 00:17:59,3.0,28.36,104.89,10
2024-12-26 17:20:54,3.1,29.05,105.38,8
2024-12-26 16:08:50,4.8,23.97,121.9,31
2024-12-26 10:22:52,3.8,41.4,83.83,17
2024-12-25 10:11:26,3.4,40.04,106.62,15
2024-12-24 22:43:24,3.6,38.42,106.24,12
2024-12-24 20:56:06,3.0,38.4,106.23,14
2024-12-23 06:37:39,3.1,28.82,94.95,10
2024-12-22 11:07:30,3.0,40.74,82.61,10
2024-12-21 13:01:58,3.4,34.15,78.88,10
2024-12-21 12:49:03,3.0,41.78,81.18,10
2024-12-21 07:06:00,3.1,27.1,103.33,10
2024-12-21 02:32:25,3.9,29.83,92.26,10
2024-12-20 22:35:18,3.0,40.36,84.08,18
2024-12-19 08:59:37,3.6,49.93,123.17,18
2024-12-19 00:46:41,3.8,25.96,100.5,10
2024-12-18 18:01:05,3.3,40.08,78.29,17
2024-12-18 01:26:51,3.7,33.61,93.1,10
2024-12-17 20:32:29,3.8,40.12,77.14,35
2024-12-17 18:43:34,3.1,41.16,83.42,22
2024-12-17 16:50:27,3.0,40.78,83.24,29
2024-12-16 08:23:26,3.3,41.18,83.25,20
2024-12-15 04:37:25,3.0,34.75,87.64,10
2024-12-13 17:09:28,3.1,41.23,83.31,21
2024-12-13 07:26:52,3.8,40.9,84.19,17
2024-12-13 07:22:42,4.2,40.91,84.15,18
2024-12-12 15:38:49,3.9,41.1,83.47,19
2024-12-12 13:40:23,3.0,32.28,93.83,10
2024-12-11 23:53:50,3.6,40.1,78.11,16
2024-12-10 21:56:47,4.0,24.75,122.51,95
2024-12-10 14:21:24,3.0,43.78,89.54,30
2024-12-09 02:12:23,3.9,33.65,81.74,10
2024-12-08 12:53:29,3.4,37.8,95.62,10
2024-12-08 11:41:49,3.0,35.57,89.61,10
2024-12-08 06:07:49,4.6,29.35,94.92,30
2024-12-08 02:00:21,3.7,29.84,92.26,10
2024-12-07 15:48:29,4.3,24.0,122.16,7
2024-12-07 10:36:22,3.5,34.17,89.33,10
2024-12-06 04:17:15,3.3,39.63,97.16,8
2024-12-05 11:18:35,3.2,41.18,83.39,22
2024-12-05 01:46:46,3.4,40.83,84.12,18
2024-12-04 08:42:08,3.4,29.83,92.25,8
2024-12-04 00:01:34,3.0,41.39,83.85,15
2024-12-03 01:57:17,3.3,40.93,84.0,16
2024-12-02 16:18:48,3.4,29.74,101.12,10
2024-12-01 23:56:44,3.0,51.67,120.9,10
2024-11-30 17:32:40,3.8,40.2,77.53,21
2024-11-29 05:00:04,3.0,27.53,104.04,10
2024-11-28 04:31:41,4.6,40.46,77.63,10
2024-11-27 23:32:22,4.3,23.95,121.75,10
2024-11-27 03:09:32,3.1,43.54,89.57,15
2024-11-25 16:39:04,3.9,37.61,75.89,114
2024-11-25 13:00:29,3.1,29.82,92.25,10
2024-11-25 07:20:11,3.0,29.25,105.13,8
2024-11-24 07:53:28,4.3,45.52,119.59,10
2024-11-23 18:06:55,3.7,42.22,80.61,10
2024-11-23 13:45:46,3.2,40.97,77.82,10
2024-11-22 22:42:04,3.6,29.82,92.25,10
2024-11-22 20:40:18,4.7,23.21,120.23,15
2024-11-21 09:16:42,3.4,32.96,98.43,18
2024-11-20 01:08:12,3.6,39.55,74.92,10
2024-11-19 22:43:45,3.1,41.25,83.03,14
2024-11-18 15:06:24,4.1,29.83,92.25,10
2024-11-18 15:01:56,4.4,29.83,92.26,10
2024-11-18 14:06:57,3.3,40.21,83.19,20
2024-11-18 03:00:05,3.6,36.28,76.95,10
2024-11-15 23:02:16,3.8,27.2,102.26,17
2024-11-15 15:27:26,3.0,40.95,83.97,20
2024-11-15 04:48:57,3.6,34.58,82.48,10
2024-11-14 14:10:27,3.0,41.18,83.33,10
2024-11-14 10:38:15,4.5,23.9,121.7,15
2024-11-14 04:40:30,3.0,40.46,87.09,10
2024-11-14 00:54:50,3.2,29.84,92.26,10
2024-11-14 00:26:49,3.0,39.02,75.41,10
2024-11-13 12:15:03,3.4,29.83,92.25,10
2024-11-12 22:41:36,3.4,29.82,92.26,10
2024-11-11 13:29:21,3.7,29.81,92.27,10
2024-11-11 13:16:02,3.2,40.91,84.17,18
2024-11-10 21:05:30,3.0,41.27,83.77,18
2024-11-10 17:56:50,3.8,41.17,83.41,20
2024-11-10 09:35:07,3.9,25.4,101.93,10
2024-11-08 13:00:52,4.0,29.81,92.26,10
2024-11-08 09:38:36,3.3,41.13,83.58,17
2024-11-08 08:03:34,3.1,40.88,84.15,17
2024-11-08 07:06:16,3.2,36.67,100.93,10
2024-11-07 18:31:09,3.6,41.04,115.23,10
2024-11-07 04:19:53,4.5,29.85,92.25,10
2024-11-07 01:19:39,4.5,23.59,121.61,20
2024-11-06 11:22:29,3.1,28.35,104.89,10
2024-11-06 11:01:54,3.0,29.8,92.24,10
2024-11-05 18:44:12,3.0,36.86,83.71,10
2024-11-04 10:51:29,3.1,31.67,92.08,10
2024-11-04 07:31:53,3.1,41.18,78.66,8
2024-11-03 05:36:30,3.3,37.87,99.67,8
2024-11-02 13:50:53,4.2,41.68,79.25,15
2024-11-02 06:22:56,3.8,40.89,84.19,19
2024-11-02 06:03:44,3.9,29.81,92.24,10
2024-11-02 05:35:49,4.2,33.72,86.4,10
2024-11-02 04:59:20,3.1,33.87,86.65,10
2024-11-02 01:05:15,3.1,43.83,86.17,26
2024-11-01 20:26:37,3.2,28.32,104.93,11
2024-11-01 05:40:48,3.5,46.83,131.7,10
2024-11-01 00:18:18,4.7,23.52,121.64,25
2024-10-31 09:45:01,3.6,29.82,92.25,10
2024-10-31 09:32:38,4.1,29.83,92.25,10
2024-10-30 19:18:26,4.1,40.53,111.23,18
2024-10-29 00:53:57,3.6,40.96,83.98,17
2024-10-28 21:08:31,4.0,27.69,94.26,10
2024-10-28 17:59:56,3.6,40.94,83.99,19
2024-10-28 16:54:37,3.0,31.48,104.22,9
2024-10-28 15:53:29,3.2,43.39,83.67,10
2024-10-27 20:05:19,3.6,38.49,91.68,9
2024-10-27 18:21:43,4.8,23.97,121.78,31
2024-10-27 16:35:51,3.0,35.28,102.79,8
2024-10-27 14:56:55,4.0,23.43,120.42,10
2024-10-27 14:19:12,4.2,23.36,120.48,18
2024-10-26 18:23:57,3.0,26.09,104.4,10
2024-10-26 16:35:57,5.5,40.98,83.93,10
2024-10-26 09:19:05,3.6,34.09,83.25,25
2024-10-26 07:07:21,3.0,35.82,80.68,10
2024-10-25 08:27:25,3.0,40.94,83.97,20
2024-10-24 06:49:32,3.2,41.19,78.6,12
2024-10-24 05:11:18,4.0,32.49,90.28,10
2024-10-22 06:40:04,3.7,40.84,84.11,20
2024-10-22 03:07:39,3.2,37.32,102.57,10
2024-10-21 21:53:22,3.5,40.88,84.22,10
2024-10-21 09:17:58,3.5,24.62,120.07,10
2024-10-21 06:57:11,3.1,29.79,92.25,10
2024-10-21 06:54:33,3.2,29.8,92.24,10
2024-10-20 05:04:47,3.7,40.81,84.15,18
2024-10-20 01:34:04,3.9,41.24,84.07,14
2024-10-20 00:47:44,3.2,40.13,106.8,15
2024-10-19 21:58:57,3.3,39.88,103.83,15
2024-10-19 10:28:30,3.4,40.86,84.18,15
2024-10-19 00:46:36,3.1,38.68,74.94,10
2024-10-18 17:15:22,3.2,35.96,82.21,10
2024-10-17 06:23:01,5.3,41.11,78.53,10
2024-10-17 04:06:00,3.0,40.93,83.97,17
2024-10-17 03:56:15,3.0,40.92,83.99,17
2024-10-17 02:55:41,3.4,40.88,84.19,16
2024-10-17 00:23:44,3.1,40.07,83.29,18
2024-10-16 23:38:51,3.7,40.05,83.28,18
2024-10-16 22:00:43,3.8,40.9,84.13,20
2024-10-16 21:58:21,4.4,24.03,121.71,36
2024-10-16 19:43:50,4.9,40.91,84.17,17
2024-10-16 19:39:58,3.8,40.88,84.15,18
2024-10-15 21:15:25,3.2,40.91,83.98,18
2024-10-15 16:53:57,3.3,40.94,83.99,16
2024-10-15 09:09:55,3.0,40.88,84.03,15
2024-10-15 03:08:08,3.1,43.69,86.15,27
2024-10-15 02:50:29,3.7,40.12,78.6,10
2024-10-15 01:07:17,3.6,40.94,83.95,20
2024-10-14 21:30:07,3.9,40.89,83.94,10
2024-10-14 21:17:14,4.1,24.18,121.96,28
2024-10-14 04:00:58,3.1,40.88,84.12,17
2024-10-13 19:36:31,4.1,24.08,121.51,10
2024-10-13 09:01:38,3.6,40.94,83.97,16
2024-10-13 07:30:28,4.5,40.93,83.95,17
2024-10-13 07:22:22,3.7,40.95,83.94,18
2024-10-13 07:05:27,3.0,40.91,83.95,17
2024-10-13 06:49:50,3.0,40.91,83.95,10
2024-10-13 02:17:40,3.0,40.89,83.95,10
2024-10-13 01:06:04,3.8,40.89,84.16,18
2024-10-12 03:19:41,3.1,41.95,82.41,14
2024-10-12 03:06:51,3.1,41.96,82.39,17
2024-10-12 01:46:37,3.1,40.87,84.19,10
2024-10-12 01:44:57,3.2,40.86,84.17,10
2024-10-11 16:47:20,3.8,40.02,75.71,20
